subject,channel,ch_index,offset,exponent,r_squared,error_mae
sub-ON93426,MLT51,124,-26.24175071213542,1.5482045622425444,0.991026956359268,0.03777769874158358
sub-ON93426,MLT52,125,-26.27341349855992,1.5202559276829959,0.9883198585790787,0.046689755999227874
sub-ON93426,MLT53,126,-26.321540422921068,1.5031326418794393,0.9900261120940641,0.04324709087558927
sub-ON93426,MLT54,127,-26.467829891931906,1.3528239813842406,0.9887193681739194,0.03592606310542746
sub-ON93426,MLT55,128,-26.524809828177368,1.3491750466226153,0.9929108726789186,0.03447938011838774
sub-ON93426,MLT56,129,-26.540489170912853,1.3175836586021417,0.9891517056065475,0.03736181215757104
sub-ON93426,MLT57,130,-26.577276454805833,1.2789666036803473,0.9911816620107978,0.03623457453449802
sub-ON93426,MRC11,131,-26.93803239130432,1.230204325650602,0.994464987847606,0.022982593517375537
sub-ON93426,MRC12,132,-26.83817008414094,1.283315649672663,0.9941420312554117,0.026569360236032354
sub-ON93426,MRC13,133,-26.718040531865523,1.2861586485827075,0.9954313642410286,0.02490630515035084
sub-ON93426,MRC14,134,-26.592872450373157,1.3130326944832105,0.9948119266260935,0.026843167496217492
sub-ON93426,MRC15,135,-26.547412506327944,1.3259681158563028,0.9954659921585438,0.027365065887234023
sub-ON93426,MRC16,136,-26.45698619279616,1.348907706492466,0.9951024052292282,0.028947336239352486
sub-ON93426,MRC17,137,-26.2891063495821,1.3944328757575282,0.9884962510668197,0.044717399242510794
sub-ON93426,MRC21,138,-26.73370126373576,1.296726589808891,0.9927838450941229,0.03187951714968997
sub-ON93426,MRC22,139,-26.686201861739367,1.3098195978302318,0.9930826607295384,0.0316951783962588
sub-ON93426,MRC23,140,-26.60171901558752,1.3034348253663672,0.9951778922525998,0.02477006834580688
sub-ON93426,MRC24,141,-26.58737419518144,1.3550306718034146,0.9930720362163531,0.033384022128105886
sub-ON93426,MRC25,142,-26.472506573831357,1.3332619428194266,0.9942472633593074,0.03234965228813679
sub-ON93426,MRC31,143,-26.75213212059814,1.2278891053468177,0.9951401533620994,0.024293834235944004
sub-ON93426,MRC32,144,-26.662428521917942,1.293409613805277,0.9940073302517531,0.03125172037865442
sub-ON93426,MRC41,145,-26.764939104869967,1.2216274626744557,0.9937442717957778,0.028512955022074748
sub-ON93426,MRC42,146,-26.756218667330447,1.2442151962791324,0.9935194580360962,0.03010417104243206
sub-ON93426,MRC51,147,-26.895398244178843,1.1780943975295495,0.9894474651197026,0.038934897099186086
sub-ON93426,MRC52,148,-26.837284857751804,1.1731899380087643,0.9924444055636276,0.028596730525347128
sub-ON93426,MRC53,149,-26.840769271127797,1.2046895084461777,0.9927573490041559,0.03082198003610682
sub-ON93426,MRC54,150,-27.00579135303515,0.8622384748386424,0.9952435029186674,0.018168579568817622
sub-ON93426,MRC55,151,-26.91638788805307,1.1455171009012033,0.9918954097469539,0.031228748228493974
sub-ON93426,MRC61,152,-27.016016823141474,1.0578741141783758,0.9912014434301948,0.032368944116721456
sub-ON93426,MRC62,153,-26.971123251903354,1.066395675732113,0.9929386721579956,0.026248192427281138
sub-ON93426,MRC63,154,-27.073951008848674,1.0641812431974909,0.9900516488960662,0.03501211321493402
sub-ON93426,MRF11,155,-26.61120721523074,1.276164026144873,0.9987099432391682,0.012832960608244603
sub-ON93426,MRF12,156,-26.53280199370588,1.3427938742848493,0.9977749884432263,0.01672315367125449
sub-ON93426,MRF13,157,-26.441724942481848,1.4034283813982567,0.9966826155955197,0.02123937901852625
sub-ON93426,MRF14,158,-26.337954978494842,1.4147199081277464,0.996316833333098,0.020941383843455123
sub-ON93426,MRF21,159,-26.693262007812965,1.3388002900818163,0.9985254385766098,0.014355635143303642
sub-ON93426,MRF22,160,-26.64447702289056,1.3221855668010754,0.9931995682292823,0.03415728085208618
sub-ON93426,MRF23,161,-26.634461677222777,1.2802304413043095,0.9973242145933501,0.019625009892809245
sub-ON93426,MRF24,162,-26.516914499050362,1.3111076488072897,0.9957061222362364,0.02301335364729324
sub-ON93426,MRF25,163,-26.2821030728439,1.444523248801424,0.9953083846721362,0.02432157988143414
sub-ON93426,MRF31,164,-26.72700007178224,1.3247422733857745,0.9968113609933283,0.02173456064455373
sub-ON93426,MRF32,165,-26.70878339353434,1.2649163900193954,0.9961612951515497,0.024551490863266853
sub-ON93426,MRF33,166,-26.62795781298714,1.328256312392772,0.9962315523247584,0.02439245683966466
sub-ON93426,MRF34,167,-26.562500978993484,1.328062890188041,0.9877313539879375,0.047784991011174935
sub-ON93426,MRF35,168,-26.352420102150706,1.306998064417413,0.9957029720764347,0.024899208825965198
sub-ON93426,MRF41,169,-26.82423894981345,1.2894175230212148,0.9965969958812569,0.02191896814405904
sub-ON93426,MRF42,170,-26.80251974778508,1.2927365008253098,0.9947643696879623,0.028452795068669757
sub-ON93426,MRF44,171,-26.65633186292796,1.3498345925715973,0.9968854952488121,0.0225970607616236
sub-ON93426,MRF45,172,-26.573655394589856,1.2304766706413666,0.9947913025644041,0.027870360779662207
sub-ON93426,MRF46,173,-26.27493678484272,1.3687201577563783,0.9952547208736168,0.02712764582595783
sub-ON93426,MRF51,174,-26.919317220285713,1.2695230368364956,0.9963647104808133,0.020151108615544398
sub-ON93426,MRF52,175,-26.87630541673791,1.2932193001640881,0.9965759772530928,0.02148231161490675
sub-ON93426,MRF53,176,-26.69460000018791,1.3259233015612997,0.9964430398066032,0.02130578293218429
sub-ON93426,MRF54,177,-26.626530274135085,1.2803175463655758,0.9966245601082698,0.021076136179989935
sub-ON93426,MRF55,178,-26.42186284723287,1.3168405575886815,0.9949806889328946,0.026568898834674563
sub-ON93426,MRF56,179,-26.265945536337725,1.3670350208523037,0.992793087775673,0.03611600381149967
sub-ON93426,MRF61,180,-26.94205559197293,1.1954324475929847,0.9956494726826975,0.021657368654626835
sub-ON93426,MRF62,181,-26.80794738937532,1.2862775487377134,0.9956088861554075,0.023848440424506196
sub-ON93426,MRF63,182,-26.70243302155263,1.2655070045357752,0.9959803836709558,0.022969690322542254
sub-ON93426,MRF64,183,-26.517465053767868,1.3104988797803758,0.9953300180708623,0.024435423048800815
sub-ON93426,MRF65,184,-26.404613644503296,1.3523713002401052,0.9943864519504341,0.030363071409069332
sub-ON93426,MRF66,185,-26.30780699617031,1.4085758799578165,0.9904036247639936,0.04370046743343425
sub-ON93426,MRF67,186,-26.19611838442609,1.424374874005883,0.9901607460780922,0.0411482784354662
sub-ON93426,MRO11,187,-26.58710406385635,1.1656422961373727,0.9966277439277906,0.020796204678750558
sub-ON93426,MRO12,188,-26.488686108920433,1.217328305402475,0.9961455819452321,0.025120565114096625
sub-ON93426,MRO14,189,-26.35330396929761,1.3718368797640614,0.9949259855131237,0.032015810542917994
sub-ON93426,MRO21,190,-26.65821741326054,1.1586004420913942,0.997631961521531,0.017640585507523954
sub-ON93426,MRO22,191,-26.552276108743026,1.225493607707407,0.9963308918256072,0.021783026999514052
sub-ON93426,MRO23,192,-26.453309062219343,1.2912516728788035,0.9957344409680955,0.02751341023344211
sub-ON93426,MRO24,193,-26.355446318487722,1.3344446126364635,0.9937740454436473,0.03395524536881052
sub-ON93426,MRO31,194,-26.506335231481994,1.299231815455987,0.9978872237897078,0.017571456534207736
sub-ON93426,MRO32,195,-26.451645799961092,1.3722264641388273,0.9960369403893105,0.026969359171815838
sub-ON93426,MRO33,196,-26.39825664933253,1.3907930956238608,0.9957135568019362,0.03129773497076052
sub-ON93426,MRO34,197,-26.346363168066837,1.372815576337826,0.9947254091577441,0.032036406402249994
sub-ON93426,MRO41,198,-26.45082675889416,1.4230070874436989,0.9972304147374706,0.02020848053559752
sub-ON93426,MRO42,199,-26.39087783475188,1.465165862019245,0.9979916855458181,0.018746393499319274
sub-ON93426,MRO43,200,-26.40942377459231,1.4247467640409481,0.9978950246803586,0.01946814211303257
sub-ON93426,MRO44,201,-26.38366887436953,1.4614630213487787,0.9972531945631253,0.024011460390463053
sub-ON93426,MRO51,202,-26.21705951187176,1.630832306886474,0.9949232532564675,0.034123958153492125
sub-ON93426,MRO52,203,-26.2964302493982,1.5421192784130207,0.9956725060973614,0.027289117475290153
sub-ON93426,MRO53,204,-26.38451175222459,1.5159252973418809,0.9966762997795079,0.023673213816944854
sub-ON93426,MRP11,205,-26.87814368352782,1.1663328782324318,0.9909197080022628,0.0360252661345578
sub-ON93426,MRP12,206,-26.900395670622704,1.2317980606175811,0.9939633674790788,0.0287702260819915
sub-ON93426,MRP21,207,-26.74697537770833,1.1510316311759126,0.9915967416424057,0.03357323507918372
sub-ON93426,MRP22,208,-26.791621065936905,1.1868125902851154,0.9937129926779752,0.027446465299410003
sub-ON93426,MRP23,209,-26.69883656108617,1.278333186434356,0.9933246036164332,0.033997594631338494
sub-ON93426,MRP31,210,-26.592829265961292,1.2319724843723074,0.9928131617931438,0.02904186233251797
sub-ON93426,MRP32,211,-26.64587106769737,1.2414712283062541,0.9938224077993015,0.029489442511305298
sub-ON93426,MRP33,212,-26.626362003932464,1.3153461284368315,0.9936067525020127,0.032623514523600114
sub-ON93426,MRP34,213,-26.58674180774655,1.3415151080163343,0.9933613352363686,0.03417919581365489
sub-ON93426,MRP35,214,-26.513540663108717,1.3587549284754676,0.9929362712851502,0.037412696870721907
sub-ON93426,MRP41,215,-26.625354752482327,1.2163633134788956,0.993310814502182,0.03436956946207292
sub-ON93426,MRP42,216,-26.51570954944433,1.2844875586011262,0.9954488112497765,0.026533701681621197
sub-ON93426,MRP43,217,-26.51884255282313,1.3314186437391626,0.9949137862162569,0.02943962372058814
sub-ON93426,MRP44,218,-26.400199138366574,1.3491669634859187,0.9936358880889566,0.0351063577274816
sub-ON93426,MRP45,219,-26.3879403156307,1.3576706959119451,0.9937515621284454,0.035538319581935984
sub-ON93426,MRP51,220,-26.54570315298892,1.2552506146408056,0.9955728697771269,0.025485079624614035
sub-ON93426,MRP52,221,-26.55163679731289,1.2243582819317655,0.9958935795151079,0.024229328567099317
sub-ON93426,MRP53,222,-26.460781149046095,1.29978013583808,0.9960377809897741,0.02533812651782445
sub-ON93426,MRP54,223,-26.415800137601913,1.3292411132908917,0.9952967143183624,0.028133408710346176
sub-ON93426,MRP55,224,-26.3826158237697,1.3762688904007618,0.9944635313037957,0.03293889448963619
sub-ON93426,MRP56,225,-26.32540583730534,1.3836817639214065,0.993454291033697,0.03576532080764003
sub-ON93426,MRP57,226,-26.21939225178643,1.4041143884044225,0.9904335432975644,0.04691164229831789
sub-ON93426,MRT11,227,-26.120910499774315,1.3856812678709889,0.995682448493482,0.02611320802817901
sub-ON93426,MRT12,228,-26.111806968037165,1.3800775653644537,0.994337469224202,0.029179605762333694
sub-ON93426,MRT13,229,-26.131535923088347,1.3821191685000302,0.9934566523700484,0.032465016139778424
sub-ON93426,MRT14,230,-26.15668756541785,1.3588659485691,0.9949296300646738,0.029367715627179495
sub-ON93426,MRT15,231,-26.329546479817008,1.4157264015292248,0.9937278198775503,0.03467191855202963
sub-ON93426,MRT16,232,-26.288423103664375,1.4110026793722878,0.9939075004567144,0.035803407471630314
sub-ON93426,MRT21,233,-26.091840232697194,1.5069782721356317,0.9946431010053175,0.028266778372543936
sub-ON93426,MRT22,234,-26.033721203802124,1.386264379385716,0.99518789231095,0.028202598329104336
sub-ON93426,MRT23,235,-26.12462995548919,1.3609451094596172,0.9955478086078668,0.02765487101304782
sub-ON93426,MRT24,236,-26.206927228310334,1.3604621544906401,0.9945622895111944,0.028003973711136408
sub-ON93426,MRT25,237,-26.364413279427318,1.3560886443269644,0.9952365187271421,0.027352103892650515
sub-ON93426,MRT26,238,-26.407896344479685,1.3838139103219604,0.9949004896932825,0.02898319330003857
sub-ON93426,MRT27,239,-26.26271855899039,1.3743716818107634,0.9943415717610087,0.032508799786556665
sub-ON93426,MRT31,240,-26.255811781345468,1.4051724756224233,0.9961617656841925,0.02317498354637046
sub-ON93426,MRT32,241,-26.034661897074038,1.5050096943857245,0.9939715922391835,0.02838049627119855
sub-ON93426,MRT33,242,-26.20312367231333,1.3697404462625382,0.9954859790118404,0.027511217931064605
sub-ON93426,MRT34,243,-26.348701771823258,1.2864314991038865,0.9957525822566797,0.02372621799389962
sub-ON93426,MRT35,244,-26.422972860749805,1.2893859595276997,0.9960752401251297,0.02094230790132728
sub-ON93426,MRT36,245,-26.505792329640283,1.329650078787439,0.9965068320594814,0.022027881613077827
sub-ON93426,MRT37,246,-26.46609586388339,1.3828702347409576,0.9957968314785437,0.026731922405285814
sub-ON93426,MRT41,247,-26.22718171218099,1.4200258643648356,0.9955085157611792,0.026607801408777693
sub-ON93426,MRT42,248,-26.172164679240435,1.4496169585608167,0.9950766175552801,0.02640684202569452
sub-ON93426,MRT43,249,-26.36820109524554,1.3525829952625856,0.9953238307811393,0.02235084582400987
sub-ON93426,MRT44,250,-26.53861559768819,1.2586027147946324,0.9978819251824336,0.015852957737726794
sub-ON93426,MRT45,251,-26.562045813615107,1.265717880002457,0.9982322520728597,0.01631749212048561
sub-ON93426,MRT46,252,-26.605767548907387,1.3354568061120915,0.9976190678453328,0.019307328529318026
sub-ON93426,MRT47,253,-26.450756841232785,1.3972534977239721,0.9971750126118052,0.02351034435630016
sub-ON93426,MRT51,254,-26.236811924350683,1.4702449985490453,0.994314248240975,0.030791857264616987
sub-ON93426,MRT52,255,-26.40000090101012,1.339313171124122,0.9941547659826477,0.02349519891027748
sub-ON93426,MRT53,256,-26.495630720545503,1.312984428675788,0.9947293773154902,0.021819393785066497
sub-ON93426,MRT54,257,-26.576766344123715,1.3022729489660148,0.9945260007070156,0.024040552198532107
sub-ON93426,MRT55,258,-26.643737778797302,1.286309776197625,0.9946272247258431,0.02835986176975245
sub-ON93426,MRT56,259,-26.53196691946281,1.4128352009609815,0.9977768303001997,0.018726324821371928
sub-ON93426,MRT57,260,-26.46630573284358,1.409145397339383,0.9976686659331644,0.017845665715637206
sub-ON93426,MZC01,261,-26.931177315255063,1.1989200740167723,0.9810244691592656,0.060700415298020595
sub-ON93426,MZC02,262,-26.934863048714377,1.1308271785398956,0.9907542286711425,0.033210998015222454
sub-ON93426,MZC03,263,-27.11842949593249,0.9867607055422909,0.9934258586668951,0.024115712554004465
sub-ON93426,MZC04,264,-27.034329914257757,1.0174216888085128,0.9899399235029903,0.036052968426096975
sub-ON93426,MZF01,265,-26.652717322190078,1.3862293487730781,0.9982820114914794,0.01666417815701014
sub-ON93426,MZF02,266,-26.725370541232273,1.3708715656898993,0.9978296912404019,0.01727232576590134
sub-ON93426,MZF03,267,-26.939197905132822,1.208649812930919,0.9950907602158525,0.02545857710252715
sub-ON93426,MZO01,268,-26.44873018514547,1.2916641206738546,0.9956267571572367,0.02546519706959248
sub-ON93426,MZO02,269,-26.694445261686504,1.168440923563388,0.9968969893997408,0.018255950335545418
sub-ON93426,MZO03,270,-26.237640720065354,1.540403673649339,0.9934720942515174,0.03479955934446534
sub-ON93426,MZP01,271,-26.49067710100849,1.2727271379131426,0.99137671569892,0.03863458069638997
sub-ON94110,MLC11,0,-26.553959323038278,1.2404343245208416,0.9874723220421275,0.04308692069022996
sub-ON94110,MLC12,1,-26.545259658565552,1.2515572335670553,0.9881497742535279,0.04254886348545571
sub-ON94110,MLC13,2,-26.488139387193037,1.248963823030347,0.9888703765779917,0.04199809199951847
sub-ON94110,MLC14,3,-26.385308362839606,1.2742624203695843,0.9872599900412903,0.04800204001199057
sub-ON94110,MLC15,4,-26.27777396840772,1.3257230434469256,0.9850018873648787,0.053600144002682384
sub-ON94110,MLC16,5,-26.29584792346037,1.313139017976764,0.9883429127287687,0.04639430368552698
sub-ON94110,MLC17,6,-26.1486806210288,1.348177282906726,0.9886064334310037,0.04852861762506989
sub-ON94110,MLC21,7,-26.254262483515653,1.336808306626696,0.9669508427846168,0.06548995747241672
sub-ON94110,MLC22,8,-26.426811515915794,1.2712611532681009,0.9911458345153756,0.03886183443588828
sub-ON94110,MLC23,9,-26.366462835872,1.2667256404404288,0.9913994401273285,0.03889857226502545
sub-ON94110,MLC24,10,-26.40096191311551,1.2297267481894765,0.9926612623493097,0.0341800219850578
sub-ON94110,MLC25,11,-26.267690058110375,1.321017563347829,0.9931264490405359,0.035448592741267056
sub-ON94110,MLC31,12,-26.39242902273285,1.2568472238323294,0.9919670388963909,0.03495665933235606
sub-ON94110,MLC32,13,-26.34313080010714,1.2749658320175903,0.9914732162798309,0.04023150544505036
sub-ON94110,MLC41,14,-26.37283643100284,1.261142223989804,0.9923436445612643,0.03411055348115826
sub-ON94110,MLC42,15,-26.38078330026523,1.2388710457845573,0.9888509308537086,0.0434246435005845
sub-ON94110,MLC51,16,-26.25170064850493,1.3251766369523919,0.9663476145887722,0.06192589071890082
sub-ON94110,MLC52,17,-26.09881482864215,1.383071878722345,0.9572898354147186,0.06946765143956277
sub-ON94110,MLC53,18,-26.352372487249962,1.2372671349858013,0.9884495692106496,0.0444737942112767
sub-ON94110,MLC54,19,-26.349457345741857,1.2041281689293493,0.9752113168454234,0.058336642597184504
sub-ON94110,MLC55,20,-26.42660224193161,1.142836004968178,0.9568000753865704,0.09427126335104898
sub-ON94110,MLC61,21,-26.43957562295152,1.1673702181799221,0.9883564672923012,0.04351608185585049
sub-ON94110,MLC62,22,-26.41962852527775,1.1639294858526226,0.9841541881338842,0.05182952145306498
sub-ON94110,MLC63,23,-26.52572116016904,1.1214356192646175,0.983250355015115,0.05186961758956303
sub-ON94110,MLF11,24,-26.40743651472203,1.3071614711073951,0.9876733343640032,0.030116130017517798
sub-ON94110,MLF12,25,-26.3445280482846,1.3912985828608477,0.9900550452721296,0.027853920010432673
sub-ON94110,MLF13,26,-26.301799572039858,1.4384225386928433,0.9931740962386836,0.025598733770964263
sub-ON94110,MLF14,27,-26.22612549505532,1.4910817103706773,0.9951420929534928,0.02433848726474528
sub-ON94110,MLF21,28,-26.370780431290896,1.3659464902818823,0.9926149613395857,0.03104548475892659
sub-ON94110,MLF22,29,-26.374408474812693,1.3827479268079883,0.9948194139330809,0.02686743155760528
